"Oblast podpory","Rok dotačního titulu","Číslo žádosti","Název projektu","Popis a způsob realizace akce/projektu","Stav žádosti","Celkové náklady","Celková požadovaná dotace celkem v roce 2018","Proplacená dotace (Kč)","Podíl celkové požadované dotace k celkovým nákladům","","",""
"Kulturní aktivity","2016","FHT/PHT/026869/2016","Senior - Handicap 2016","15. výstava pro lidi, kteří nezůstávají sedět doma, jejíž součástí je 17. výstava Šikovné ruce našich seniorů, která představí více než 4000 rukodělných prací seniorů ze Středočeského kraje. ","schváleno RK","559000","170000","","30.41144902","","",""
"Podpora činnosti","2016","FHT/PHT/026898/2016","Zlepšení zázemí pro sportovní činnost  dětí a mládeže ","Smyslem tohoto projektu je vytvořit zázemí pro činnost dětí ve věku 6-18 let a podpořit tím jejich volnočasové aktivity.Snažíme se o vytvoření vhodných podmínek a zázemí pro sportovní činnost. S dětmi pracujeme již šestým rokem , pro naši činnost je třeba mít zázemí, je třeba mít prostor, kde je možné věci rozvěsit a usušit. Dále je třeba, aby se objemné tašky nemusely neustále převážet na tréninky a domů.","schváleno RK","150000","100000","","66.66666667","","",""
"Kulturní aktivity","2016","FHT/PHT/026937/2016","FEMAD - festival mladého amatérského divadla","FEMAD  (festival mladého amatérského divadla).     Občanské sdružení s názvem Divadelní spolek Jiří bylo založeno v roce 1861 a od té doby nepřetržitě působí v Poděbradech. Od roku 2000 premiérově uvádí každý rok v průměru 3-4 divadelní tituly, které během jednoho roku mají v průměru dohromady kolem 25 repríz. Divadelní spolek se svou tvorbou zaměřuje na obecenstvo všech věkových skupin s cílem nabízet divákům v hledišti další kulturní alternativu. Nedílnou součástí aktivit občanského sdružení je také pořádání tradičního a respektovaného divadelního festivalu FEMAD, který získal již krátce po svém vzniku výjimečný zájem diváků jak v místě svého pořádání v Poděbradech a v nejbližším okolí, tak v ochotnickém světě, patří k respektovanému setkání a vzdělávacím akcím mladých divadelníků. FEMAD = Festival Mladého Amatérského Divadla. Kromě toho se sdružení podílí na řadě městských oslav, zabezpečuje multikulturní aktivity ve městě. Veškeré aktivity realizujeme z příspěvků členů, grantů, dotací, sponzorských příspěvků a z vlastní zájmové činnosti. Cílem projektu je nabídnout obyvatelům Poděbrad tradiční a oblíbený divadelní festival, který patří již k pevným bodům kulturního programu města, dále nabízíme mladým lidem do 30 let možnost v rámci vzdělávacích seminářů získávat širší znalosti o divadle a divadelní kultuře pod vedením zkušených profesionálů. V neposlední řadě nabízíme v rámci festivalu speciální a u nás ojedinělou konfrontaci předních ochotnických souborů z celé České republiky, které skončily těsně pod čarou výběru na Jiráskův Hronov. Proto právě těmto souborům, které se shodou nejrůznějších náhod nedostaly do programu prestižní národní přehlídky v Hronově, nabízíme druhou šanci a možnost v Poděbradech. Rok od roku se ukazuje, že tato alternativa je vnímána odbornou veřejností i diváky velmi příznivě. Naším cílem je ukázat ohromný záběr českého ochotnického divadla, které nehraje pro prázdné sály, ale právě v Poděbradech nachází vděčného a vnímavého diváka. Cílová skupina projektu jsou obyvatelé Poděbrad a lázeňští hosté a také členové ochotnických souborů z České republiky, kteří se účastní jako aktivní účastníci na jevišti, případně jako frekventanti divadelních klubů a seminářů. Běžný divák v Poděbradech získá opět atraktivní prodloužený divadelní víkend, který patří již k tradičním kulturním aktivitám Poděbrad. Aktivní účastníci festivalu získají možnost tvůrčí konfrontace s ostatními soubory a onu pověstnou druhou šanci prezentovat svou práci na prestižním fóru. Frekventanti seminářů získávají prostřednictvím předvedených inscenací a díky profesionálním lektorům širší rozhled o divadle, poučení a výrazně obohacují svou estetiku, což je významná hodnota, která se projevuje další tvůrčí aktivitou v domovských místech, odkud frekventanti do Poděbrad přijeli. Celkově se během čtyř dnů festivalu účastní kolem 1.200 osob, pozornost mu věnují jak elektronická, tak i tištěná média. Zahájení přípravy leden 2016 Březen, duben – krajská kola Květen – předvýběr a organizační zajištění akce Červen – oslovení účastníků, kteří neprošli sítem výběru na Jiráskův Hronov Srpen – finalizace organizačně technického zabezpečení, propagace Září – realizace projektu (10. – 13. září 2016) Listopad – vyhodnocení a vyúčtování projektu ","schváleno RK","313000","55000","","17.57188498","","",""
"Sportovní aktivity","2016","FHT/PHT/026973/2016","Sportovní den občanů Sojovic ","Sportovní den občanů obce Sojovice. Akce bude začínat dnem dětí, kde budou pro děti připraveny různé sportovní soutěže o ceny. Děti budou odměněny také ukázkou hasící techniky včetně hasící pěny a možností navštívit skákací hrad. Den bude pokračovat fotbalovým utkáním, kde změří síly rodáci ze Sojovic s ostatními obyvateli obce. Úplný závěr dne bude ve znamení penaltového rozstřelu žen o ceny. Po celý den bude zajištěno občerstvení a hudební produkce. ","schváleno RK","60000","50000","","83.33333333","","",""
"Sportovní aktivity","2016","FHT/PHT/027060/2016","37. Rally Příbram 2016","Automobilová soutěž Rally Příbram patří k největším motoristickým podnikům nejen ve Středočeském kraji, ale v celé ČR. Většina ročníků byla zařazena do nejvyšší kategorie mezinárodního mistrovství ČR, takže tvoří důležitý článek seriálu, do kterého patří všechny významné soutěže v ČR. Prudce rostoucí náklady na bezpečnost v posledních letech způsobují pořadatelům nesmírné potíže a je ohrožena existence podniku. Rally jsou v celém světě velice populární sportovní disciplínou, jsou množstvím účastníků /přímých-t.j.členů týmů, tak pasivních tj. diváků/ ekonomickým fenoménem pro region, ve kterém se realizují. Každoročně navštěvuje naší rally více jak 50000 diváků. , Závod takového rozsahu je nutné připravovat několik měsíců . Nejde jen o nalezení vhodných tratí, ale o zdlouhavá a náročná jednání s jednotlivými obcemi, na jejichž katastru chceme závodit, jednání s vlastníky komunikací, s pracovníky CHKO a MŽP, se členy občanských iniciativ, s dopravci a představiteli církví. Následuje administrativní příprava, tisky programů plakátů,bezpečnostních pokynů a informací, itinerářů a jízdních výkazů. Důležitá je spolupráce s médii na zajištění informovanosti veřejnosti. Po ukončení soutěže následuje likvidace bezpečnostních a informačních prvků z trati závodu a úklid v okolí tratě. Likvidace případných škod a vyhodnocení závodu probíhá až do měsíce listopadu.","schváleno RK","3250000","200000","","6.15384615","","",""
"Rekonstrukce v souvislosti se sociální, kulturní, sportovní a vzdělávací činností","2016","FHT/PHT/027066/2016","Rekostrukce sprchy - kabiny","Stávající sprchy v kabinách FK Obruby jsou v dezolátním stavu - při návštěvě pana Hořčičky to bylo ukázáno. Svépomocí bychom sprchy pro domácí i pro hosty zrekonstruovali tak, aby odpovídali standartu.","schváleno RK","80000","40000","","50","","",""
"Vzdělávání","2016","FHT/PHT/027096/2016","Krajská konference Enersol 2016","Krajská konference Enersol 2016 se uskuteční 16. 2. 2016 v Kulturním centru Rakovník, pořadatelem je SPŠ Emila Kolbena Rakovník ve spolupráci se Spolkem přátel průmyslovky z. s. Jedná se o jednodenní soutěžní přehlídku prací žáků středočeských škol, zaměřenou na podporu aktivit v oblasti EVVO a technického vzdělávání. , SPŠ Emila Kolbena v Rakovníku se stala rozhodnutím Rady partnerů Asociace Enersol od roku 2015 Regionálním vzdělávacím centrem Enersol Středočeského kraje, tuto úlohu převzala od ISŠT Benešov. S tím i souvisí nutnost finančně zabezpečit konání této konference, tohoto úkolu se ujal Spolek přátel průmyslovky, který je zaměřen na podporu činnosti školy., Projekt Enersol je realizován na středních školách ČR se zaměřením na vzdělávání učitelů a jejich žáků v tématech obnovitelných zdrojů energií, energetických úspor a snižování emisí od roku 2005, letošní ročník je již dvanáctý. Každoročně je žáky zpracováno a prezentováno 250-350 projektů. Středočeský kraj se soutěži podílí každoročně zapojením více než 10 škol, jejichž žáci zpracovávají a prezentují 50-70 soutěžních prací. Vystupování vítězů krajského kola soutěže na vrcholných aktivitách projektu na celostátní i mezinárodní úrovni je důstojnou reprezentací Středočeského kraje. V tomto ročníku jsou do projektu zapojeny školy ze Slovenska,  Rakouska, Slovinska, Německa a Polska., Přidělení finanční podpory, o kterou žádáme, umožní krajskou konferenci uskutečnit. Na akci budou pozváni vrcholní představitelé Středočeského kraje, ministerstva školství a životního prostředí a města Rakovníka.  Konání akce podpoří motivaci všech partnerů projektu z našeho kraje, učitelů, ředitelů a zejména žáků, při plnění klíčových aktivit ve stanovených cílech. Současně napomůže zkvalitnit spolupráci regionálního centra projektu Enersol zřízeného při SPŠ Emila Kolbena v Rakovníku s partnerskými školami a sestavit soutěžní tým pro celostátní a mezinárodní kolo soutěže.  , Na základě osobního jednání s hejtmanem Středočeského kraje panem Ing. Milošem Peterou dne 12. října 2016 byla konání krajské konference přislíbena záštita pana hejtmana. ","schváleno RK","89000","79000","","88.76404494","","",""
"Kulturní aktivity","2016","FHT/PHT/027138/2016","140 let založení SDH Rataje nad Sázavou","Městys Rataje nad Sázavou ve spolupráci se Sborem dobrovolných hasičů uspořádá oslavy 140. výročí založení SDH Rataje nad Sázavou. Oslavy proběhnou v sobotu 14. května 2016. Akce začne v 10.00 hodin před hasičskou zbrojnicí příjezdem hasičských vozidel a techniky na výstavu. Po slavnostním zahájení starostou SDH Rataje nad Sázavou panem Tomášem Strouhalem, velitelem SDH Rataje nad Sázavou panem Martinem Vyhnánkem a starostou městyse Rataje nad Sázavou Ing. Lubošem Kubátem a po předání ocenění zasloužilým členům SDH  proběhnou v rámci oslav hasičské ukázky zásahů profesionálních hasičů, záchranné služby a Policie ČR. Pro návštěvníky bude po celý den zajištěno občerstvení s hudebním doprovodem kapely Studio 95. Ke 140. výročí založení SDH budou vydány pamětní brožury. Dále budou vytištěny pozvánky, plakáty a další propagační materiály., Připomínkou tohoto výročí bychom rádi přiblížili historii a současnost na poli požární ochrany v městysu Rataje nad Sázavou. Pro budoucí generace bychom měli ctít a udržovat hasičský odkaz. , ","schváleno RK","80000","60000","","75","","",""
"Pořízení vybavení pro sociální, kulturní, sportovní a vzdělávací aktivity","2016","FHT/PHT/027170/2016","Podpora činnosti sboru","Členská základna Sboru dobrovolných hasičů na Červeném Hrádku se každým rokem rozrůstá. K 31.12.2015 čítala naše základna 105 členů. Sbor patří k nejaktivnějším sborům v okrese Kolín, zajišťuje veškeré kulturní vyžití v obci, pořádá ples, tradiční červenohrádecké posvícení, dětský den a karneval pro děti. Jeho činnost je v obci nezastupitelná.Ve sboru působí zásahová jednotka, družstva mladších a starších žáků, družstva mužů a žen a družstvo dorostenek. Družstvo dorostenek v minulém roce reprezentovalo okres Kolín na Krajské soutěži celoroční činnosti dorostu, kde obsadilo 8. místo. Naši členové věnují práci pro sbor mnoho svého času, a proto je třeba pořídit další materiál a vybavení pro jejich činnost.","schváleno RK","123000","110700","","90","","",""
"Rekonstrukce v souvislosti se sociální, kulturní, sportovní a vzdělávací činností","2016","FHT/PHT/027178/2016","Renovace Márovky","Vážený pane hejtmane,, rádi bychom požádali o podporu projektu “Renovace Márovky”, který je zaměřen na rekonstrukci historické hasičské stříkačky včetně obnovy dobového vybavení. Jedná se o rekonstrukci koňské stříkačky, kterou vlastní náš sbor SDH Daměnice. Tento stroj byl vyroben firmou Bohumila Máry z Tábora v roce 1929 (v tomto roce byl zakoupen místními obyvateli v rámci veřejné sbírky), odtud vzniklo zkrácené označení “Márovka”. Dále je projekt zaměřen na obnovení dobového vybavení požárníků 30.let 20.století tak, aby bylo možné s Márovkou provádět ukázku požárního zásahu v dobových kostýmech. , Tato nákladná akce je rozdělena do tří částí. Za prvé bude nutné opravit hlavní část stříkačky - dřevěné součásti, kola, brzdy, podvozek, lampy, nátěr a lak včetně původního grafického zdobení. Druhá část bude zaměřena na generální opravu motoru (výbrus, olejové netěsnosti, vada na hřídeli), motorového prostoru, čerpadla a sání (netěsné a neoriginální součástky).  Třetí část spočívá v obnově a vytvoření dobových kostýmů včetně restaurování historických helem, které se dochovaly jen z části., Předpokládané náklady na celou akci jsou 120 tis. Kč. Z vlastních zdrojů, z příspěvků, sbírek mezi členy, od sponzorů a z ostatních kanálů doufáme v to, že dokážeme sehnat dostatek financí na první část akce. V rámci projektu, který předkládáme, bychom chtěli realizovat část č.2 (motor a čerpadlo) a část č.3 (dobové kostýmy) – tyto 2 části jsou naceněny na 70 000 Kč, dovolujeme si požádat o dotaci 50 000 Kč., Základní opravy budou probíhat svépomocí (vlastními silami členů sboru). Nicméně vzhledem k historické hodnotě stříkačky předpokládáme, že bude generální oprava svěřena odborníkům tak, aby byla rekonstrukce provedena odborně a stříkačka neztratila svojí hodnotu. Stejně tak bude postupováno i v případě restaurace přileb a vytvoření dobových kostýmů, které nejsme schopni vytvořit vlastními silami., Rádi bychom provedli rekonstrukci kompletní a úplnou, protože se tím výrazně ušetří náklady za dopravu a odbornou manipulaci (rozbor a složení dílů). Proto nechceme akci začít bez potřebných financí. Dovolujeme si tedy požádat o zastřešení této akci Fondem hejtmana. , Již brzy oslaví stříkačka 90 let svojí existence. Jedná se o unikátní exponát, kterých v kraji středočeském mnoho není. Velká většina součástek a armatur je původní. Nedochovaly se pouze sací armatury a některé dřevěné části vozu, kde se projevila hniloba a červotoč. Tyto prvky byly nuceně nahrazeny částmi plechovými. Dobové kostýmy se nedochovaly žádné až na několik přileb., Již nyní se účastníme přehlídek historických stříkaček (např. Mladá Vožice, Kamberk, Tábor,…). Nicméně současný stav stříkačky a vybavení je špatný, ani uniformy neodpovídají historii (provádíme ukázku v uniformách z dob komunismu), a proto nelze realizovat větší množství podobných akcí.  , Výsledný cíl = opravená stříkačka Márovka a dobové kostýmy budou sloužit po další desetiletí jako živá dokumentace historie požární ochrany a hasičstva. Věříme, že tento projekt přispěje ke kulturnímu rozvoji v kraji. Budeme připraveni zapojovat se do kulturních, společenských a vzdělávacích akcí, kde rádi s Márovkou předvedeme dobový zásah., Za podpoření této žádosti předem děkujeme. Hasiči Daměnice.","schváleno RK","70000","50000","","71.42857143","","",""
"Sportovní aktivity","2016","FHT/PHT/027182/2016","Seriál soutěží pro děti na ponících i velkých koních v parkurovém skákání a drezuře","Uspořádání seriálu tří třídenních Mělnických pony festivalů - Jarní 25.-27.3.2016, Letní 17.-19.6.2016 a Prázdninový 25.-27.7.2016. Soutěže budou vypsány v parkurovém skákání pro šest kategorií a v drezuře pro dvě kategorie. Budou vypsány soutěže pro začínající děti připravující se na skládání zkoušek základního výcviku i již vlastnící jezdeckou licenci, ale i soutěže vyšší obtížnosti, při jejich úspěšném absolvování bude splněna kvalifikace pro účast na mistrovství české republiky. Při březnovém a červnovém termínu proběhnou i soutěže Styl šampionátu dětí na pony i velkých koních.","schváleno RK","80000","50000","","62.5","","",""
"Sportovní aktivity","2016","FHT/PHT/027202/2016","Čáslavský Čtyřlístek 2016 - celorepubliková nepostupová soutěž","Věkové kategorie: 7 – 9 let, 10 – 12 let, 13 – 15 let, 16 a více let., Soutěžní kategorie: A) Disco dance - dynamický styl tance s podkladem diskotékové hudby. B) Aerobic, Zumba.  C) Modern dance, Jazz dance - choreografie využívající techniky moderního tance a stylu jazz dance,který charakterizuje až extrémní dynamika, tančené pasáže na zemi (převaly, kontrakce, pády atp.). D) Show dance - choreografie bez rozdílu taneční techniky využívající rekvizity a kulisy, provedením a náladou vytvářejí show.,  E) Volné (orientální, country, irský atp.)   F) Street dance - choreografie využívající  současné trendové taneční styly (hip hop, break dance, locking, RNB atp.), , Časový harmonogram:, 7:30 – 15:00 	prezence týmů (starší kategorie mohou dorazit později), 7:45 – 8:30	prostorové zkoušky (pouze pro první věkovou kategorii, max. 2 minuty pro jednu choreografii), 8:30 - 18:00 	slavnostní zahájení soutěže (podle počtu soutěžících možný časový posun), , Místo konání: hala Bios při SPŠ, VOŠ a OA Čáslav, , ","schváleno RK","70000","30000","","42.85714286","","",""
"Sportovní aktivity","2016","FHT/PHT/027206/2016","Josefský běh v Cerhovicích","Přespolní běh v Cerhovicích, běh je určen pro děti a dospělé, pro který je potřeba zajistit startovní čísla, medaile, diplomy, ceny pro vítěze pro všechny kategorie, kvalitní zajištění označení tratě, výroba informačních cedulí, webový hosting pro www stránky, vše bude zajištěno dodavatelsky","schváleno RK","21400","20330","","95","","",""
"Sportovní aktivity","2016","FHT/PHT/027210/2016","O pohár hejtmana Středočeského kraje v latinskoamerických tancích","Soutěž v latinskoamerických tancích s mezinárodní účastí s nejlepšími tanečními páry z celé ČR,galavečerem a živou hudbou,se uskuteční ve Sportovní hale SC Nymburk.Celodenní soutěž začne v 9 hod dopoledne a bude vrcholit finálovými koly v rámci galavečera od 18 hod.Soutěže se zúčastní na 750 tanečních párů.Kapacita návštěvnosti je 1 500 lidí.Akce se zúčastní představitelé města Nymburka,obyvatelé,děti i mládež místních škol,včetně vystoupení nymburských mažoretek a dalších místních uskupení.Středočeský kraj se přiřadí k městům,jako je Ostrava,Ústí ,či Brno,kde taneční sport má velkou tradici.Město Nymburk a Středočeský kraj by touto akcí přispěly ke své propagaci a zviditelnění v rámci celé ČR.","schváleno RK","213000","80000","","37.55868545","","",""
"Sportovní aktivity","2016","FHT/PHT/027221/2016","Mistrovství ČR v mažoretkovém sportu Stochov 2016","Jedná se v roce 2016 už o 11.ročník pro město i kraj významné sportovně-společenské akce, ve které se prolíná spolupráce dalších organizací, které ve městě pracují - SOKOL Stochov, Kulturní zařízení města Stochov, Sportovní areály Stochov, Technické služby Města Stochov a další. Tato akce je hodnocena porotou svazu mažoretek jako jedna z organizačně nejlepších soutěží v ČR. Svědčí o tom nárůst přihlášených družstev, letos se akce rozšíří z jednoho dne na dva. Akce se koná ve sportovní hale Stochov a je hojně navštívena. Část režijních nákladů pokryjí účastnické poplatky od soutěžících. Finanční příspěvek, který bychom chtěli získat od Středočeského kraje by byl účelový - na pronájem sportovní haly, odměny odborné poroty a ceny pro soutěžící.","schváleno RK","145000","70000","","48.27586207","","",""
"Vzdělávání","2016","FHT/PHT/029896/2016","Částečné vybavení Mateřské školy Konětopy","Obec Konětopy, jako veřejnoprávní korporace a územní samosprávný celek, v rámci plnění svých úkolů vyplývajících z ust. § 35 odst. 2 zákona č. 128/2000 Sb., o obcích, v platném znění (dále jen „zákon o obcích“), na úseku výchovy a vzdělávání svých občanů vykonává ve smyslu ust. § 177 zákona č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), v platném znění (dále jen „školský zákon“).V rámci působnosti uvedených viz. výše a zejména v zájmu zajištění souladu rozvoje vzdělávání a školských služeb a zajištění jejich dostupnosti pro občany  vybudovala obce Konětopy ve spolupráci se Středočeským krajem novou přístavbu mateřské školy, kterou zajistila předškolní vzdělávání pro děti z obce Konětopy a jejího okolí. V současné době je dalším finančním nákladem obce tuto mateřskou školu dovybavit zařízením a učebními pomůckami. Vybavení mateřské školy nás bude v letošním roce stát zhruba 500tis. V dubnu 2016 proběhne první zápis do mateřské školy. Jsme malá obec ve Středočeském kraji a rádi bychom touto cestou požádali o finanční příspěvek na část dovybavení naší nové mateřské školy, na vybavení, které je nutné zejména k zápisu dětí a vybavení pro pedagogický personál..  Rádi bychom z případného příspěvku pořídili zejména Stůl obdélník nastavitelný 4 ks,židle bukové 24 ks, dětskou kuchyňku s pračkou a lednicí 1 ks, Divadlo- obchod ( universal) (dětské) a zařízení kanceláře pedagog. pracovníků.. Další vybavení do mateřské školy bude pořízeno v průběhu roku, do zahájení provozu MŠ  ze zdrojů Obce Konětopy.","schváleno RK","122881","100000","","81.37954606","","",""
"Kulturní aktivity","2016","FHT/PHT/027254/2016","Dětská pěvecká soutěž Josefa Křičky","Josef Křička se narodil 4. listopadu 1888 a do českých kulturních dějin vstoupil jako spoluautor publikace (společně s Ferdinandem Krchem) Dítě a hudba, Praha 1917, 1920, a jako jeden z prvních československých skladatelů, jež se zaměřovali na komponování skladeb pro děti. Josef Křička je současně spoluautorem prvních osnov předmětu hudební výchova československého základního školství po roce 1918, v Českoslo­venském rozh1ase vedl vysílání pořadů pro děti, v nichž vyprávěl o hudbě, hrál na klavír a doprovázel dětské pěvce. Po německé okupaci v roce 1939 se aktivně zapojil do partyzánského odboje v okolí Mšena a Mělníka. Za tuto činnost mu v květnu 1965 prezident republiky udělil Pamětní medaili k 20. výročí osvobození. Josef Křička zemřel 25. března 1969, pochován je ve Mšeně., 	Základní umělecká škola Mšeno, s finanční pomocí města Mšeno a dalších orgánů a institucí, organizuje první ročník dětské pěvecké soutěže k poctě Josefa Křičky. , Soutěž je v prvním ročníku vypsána pro věkovou kategorii 9-12 let. Soutěžící musí uvedeného věku dosáhnout kdykoli v roce 2016. V uvedeném roce naopak nesmí dosáhnout věku 13 let. Soutěž se koná v koncertním sále Základní umělecké školy Mšeno, Nádražní 326, Mšeno, v sobotu 19. března. Jedná se o jedinou soutěž dětského klasického zpěvu ve Středočeském kraji a prostřednictvím hromadného adresáře byly propozice zaslány na adresu všech ZUŠ v České republice. Záměrem je vytvořit uměleckou tradici přesahující etnografické zajímavosti našeho kraje.","schváleno RK","28000","15000","","53.57142857","","",""
"Kulturní aktivity","2016","FHT/PHT/029340/2016","Dětský den v obci Zálezlice","Dětský den se bude konat v obci Zálezlice dne 18.6.2016 na fotbalovém hřišti. Jako každý rok, tak i letos přivezeme děti z dětského domova v Krásné Lípě, které odjíždí zpět vždy plné zážitků a dojmů. Místní děti se nemohou každým rokem dočkat překvapení, které je o dětský den očekávajíKždým rokem se snažíme obměňovat atrakce a soutěže pro děti, což se nám díky podpoře Středočeského kraje daří.","schváleno RK","21600","20500","","94.90740741","","",""
"Podpora činnosti","2016","FHT/PHT/029834/2016","OV ČSBS Kladno","OV ČSBS Kladno tvoří dvě základní organizace (ZO Kladno a ZO Slaný s celkovým počtem 102 členů). Naší organizaci tvoří zejména lidé, jejichž životní osud je spjat s 2. světovou válkou - jedná se o válečné veterány, přeživší politické vězně, pozůstalé a sympatizanty, kteří jsou rozmanitého věku i zaměstnaní. Jedná se o historiky, studenty a příslušníky Čestné stráže Armády České republiky., , 1. Příspěvek na pokrytí nákladů spojených se 71. výročím osvobození naší vlasti na Kladensku. Pietní vzpomínky v Kladně a Slaném - Květnové události, výročí vzniku republiky, výročí v Lidicích a Ležákách, tryzna v Terezíně ( věnce a kytice, doprava, pronájmy): 30.000,-, , 2. Příspěvek na ortopedické pomůcky, brýle, proplacení léků pro potřebné nejstarší členy: 30.000,-, , 3. Příspěvek na provoz organizace (poštovné, tisk, kancelářské potřeby,, pronájmy, dárkové balíčky pro jubilanty): 40.000,-, , 4.Příspěvek na akci: doprava, vstupy a ubytování pro účastníky zájezdu do Koncentračního tábora Mauthausen (Rakousko), který má v plánu OV ČSBS Kladno pořádat. Zájezd bude určen zejména pro členy ČSBS, bývalé bojovníky, veterány, pozůstalé po veteránech z 2., světové války a doplněn členy-sympatizanty. KT Mauthausen byl vybrán pro náš zájezd zejména z toho důvodu, protože našimi členy jsou sirotci po zavražděných členech odbojové skupiny SK Letná Kladno, která na Kladensku působila a většina jejích členů byla záhy za odbojovou činnost zatčena a poprav. 80. 000,-","schváleno RK","180000","170000","","94.44444444","","",""
"Kulturní aktivity","2016","FHT/PHT/027362/2016","Koncertní provedení Biblických písní Antonína Dvořáka a jeho Mše D dur, zvaná Lužanská","Koncertní provedení děl českého mistra klasické hudby Antonína Dvořáka v sále muzea Sboru českých bratří v Mladé Boleslavi v provedení sólistů, Mladoboleslavského komorního orchestru a jeho hostujících hráčů, pěveckých sborů Boleslav a Libereckého pěveckého sboru, který proběhne 28.4.2016. Na programu budou uvedena Dvořákova díla: Biblické písně (úplné provedení 10 písní) a Mše D dur, zvaná Lužanská, která zazní v Mladé Boleslavi v tomto sále poprvé. Cílem projektu je  přiblížit posluchačům tyto dva koncertní klenoty v současném nastudování vynikajícího mladého dirigenta Marka Müllera.","schváleno RK","106000","100000","","94.33962264","","",""
"Sportovní aktivity","2016","FHT/PHT/027363/2016","Dymokurský okruh 2016 - závod silničních motocyklů","Dymokurský okruh 2016 - závod silničních motocyklů na přírodních okruzích započítávaný do MČR. Akce se koná v katastru obce Dymokury, okres Nymburk na pozemních komunikacích. Letošní ročník je jubilejní 20. Závod se uskuteční ve dnech 2.-4.9.2016. 2.září proběhne administrativní a technická přejímka jezdců a strojů, 3.září všechny kategorie absolvují 2 tréninkové jízdy, 4. všechny kategorie odjedou po jednom závodu, po každém z nich dojde ke slavnostnímu vyhlášení. Závodů se účastní cca 250 jezdců z toho cca 70 ze zahraničí. Předpokládaný počet návštěvníků je 3 - 10.000. Diváci můžou v průběhu akce navštívit prostory depa a vyhrazené prostory podél okruhu vč. mobilních tribun. ","schváleno RK","1387100","200000","","14.41857112","","",""
"Sportovní aktivity","2016","FHT/PHT/027373/2016","Benefiční cyklistické akce Sport pomáhá na území Středočeského kraje"," V rámci projektu “Sport pomáhá” podporujícího sociálně hendikepovné děti a mládež pořádáme cyklistické akce pro všechny kategorie cyklistů. Akce pořádáme tradičně již několik let. V roce 2016 plánujeme akcí tohoto typu celkem 9. Akce jsou benefičního charakteru a součástí je veřejná sbírka ve prospěch sociálně hendikepované mládeže, zejména podpory jejich vzdělávání a sportovních aktivit. Pořádání akce zahrnuje jak organizační tak ekonomické faktory. Podle typu a rozsahu akce od plánování tratě a měřených rychlostních zkoušek, získání všech povolení, projektu dopravního značení a rozhodnutí o zvláštním využití komunikace, přes propagaci závodu, vytvoření webových stránek závodu, registrace účastníků, zajištění prostoru pro zápis závodníků i vyhlášení výsledků, značení trati a měřených rychlostních zkoušek, pronájem čipové časomíry, zajištění její obsluhy a elektronického zpracování výsledků, až po případnou přípravu občerstvovacích stanic na trati, cen pro vítěze i losovaných cen a následný úklid. I přestože využíváme dobrovolnou pomoc členů sdružení, partnerů, fanoušků a sympatizantů, bez významných finančních nákladů se příprava a realizace akce neobejde. Kromě tradičních závodů v silniční cyklistice pořádáme  i zcela nový typ cyklistického závodu určený pro všechny výkonnostní i věkové skupiny, při kterém se cyklisté snaží zajet co nejlepší čas na měřených rychlostních zkouškách, do kterých startují jednotlivě s časovým intervalem a které jedou formou časovky. Tyto rychlostní zkoušky jsou rozprostřeny po stanovené trati. Mezi jednotlivými rychlostními zkouškami cyklisté přejíždějí volnějším pohodovým nezávodním tempem, ale zároveň tak, aby splnili časový limit na absolvování celé trati. O dotaci ve výši 20.000,-Kč na akci žádáme pro pokrytí části nákladů  pro zajištění akce, elektronické časomíry a zpracování výsledků na 5 z výše uvedených akcích, které se budou konat na jaře a na podzim v Novém Strašecí na jaře  v Tuchoměřicích , a na jaře a na podzim  v Kolči u Kladna, Hřebči či Hobšovicích . U ostatních nákladů očekáváme pokrytí z vlastních zdrojů, od partnerů,dobrovolníků a sponzorů.","schváleno RK","447500","100000","","22.34636872","","",""
"Kulturní aktivity","2016","FHT/PHT/027425/2016","Zimní stodola na Dolňáku","Tradiční akce ""Zimní Stodola"". Což je kulturní program a představení tentokrát folkové skupiny Žalman a spol. Akce je organizovaná pro veřejnost ve spolupráci s obcí Bratronice.","schváleno RK","50000","35000","","70","","",""
"Kulturní aktivity","2016","FHT/PHT/027451/2016","Hořovice Václava Hraběte","Literární soutěž a festival, který se za dobu trvání zařadil mezi významné celostátní literární počiny. V letošním roce to bude 12. bienále, které probíhá pod záštitou Českého centra mezinárodního PEN klubu a literárního časopisu HOST. Literární soutěž hodnotí sedmičlenná odborná porota a je završena vyhlášením výsledků v rámci dvoudenního festivalu a vydáním sborníku nejlepších prací. Pro vítěze jsou připraveny finanční ceny.","schváleno RK","140000","100000","","71.42857143","","",""
